"myb47_95_DW__7.genome.bam" "myb47_95_DW5_27.genome.bam" "myb47_95DW6_21.genome.bam" "myb47_95JA6_31.genome.bam" "myb47_95JA7_32.genome.bam" "myb47_95JA9_24.genome.bam" "mycTKO_DW_4.genome.bam" "mycTKO_DW_5.genome.bam" "mycTKO_DW_6_20.genome.bam" "mycTKO_JA_13.genome.bam" "mycTKO_JA_14.genome.bam" "mycTKO_JA_15.genome.bam" "WT_DW_1.genome.bam" "WT_DW_2.genome.bam" "WT_DW_3.genome.bam" "WT_JA__10.genome.bam" "WT_JA__11.genome.bam" "WT_JA_4_28.genome.bam"
"AT1G56460" 1452 1239 1166 709 652 642 1780 1472 1344 1064 1034 862 1699 2125 1954 1330 1253 540
"AT1G56500" 3359 1903 2731 3228 3317 2921 4405 3511 3199 2672 2729 2055 3330 4186 3770 2080 1983 981
"AT1G56510" 1680 978 1520 919 1369 837 1486 1429 1750 871 1023 665 1303 1792 1486 1102 776 416
"AT1G56520" 783 505 795 234 414 205 874 832 775 487 561 362 660 751 797 773 600 301
"AT1G56530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G56540" 178 114 173 78 117 78 188 180 179 81 136 65 156 176 175 169 121 73
"AT1G56550" 37 23 39 2 8 0 125 117 44 61 28 19 161 159 174 76 30 30
"AT1G56553" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56555" 0 2 1 3 4 7 0 3 1 0 2 0 7 7 1 2 3 2
"AT1G56560" 611 562 606 923 734 775 860 781 652 627 626 507 648 830 764 607 626 142
"AT1G56570" 40 29 36 27 23 16 39 38 28 22 26 29 35 47 50 31 19 2
"AT1G56580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56590" 482 435 517 290 314 235 600 489 468 489 541 363 567 596 597 432 460 262
"AT1G56600" 313 61 1159 1 10 0 717 383 287 235 247 169 191 314 198 65 47 14
"AT1G56610" 353 200 288 149 164 145 418 307 301 263 247 183 316 350 356 323 268 130
"AT1G56612" 139 127 128 157 84 109 152 120 145 135 148 135 138 166 160 113 129 24
"AT1G56620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56630" 2 2 1 0 0 1 1 0 2 2 1 1 0 0 0 2 1 0
"AT1G56650" 1416 1626 344 3770 2637 3018 524 317 1270 766 761 510 453 473 346 1161 1615 1979
"AT1G56660" 393 494 844 149 220 119 656 914 397 400 295 295 397 597 570 1401 965 1609
"AT1G56670" 43 14 27 12 27 18 29 27 49 7 4 1 16 30 30 15 16 26
"AT1G56680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56690" 42 31 38 43 52 41 79 46 49 28 42 31 28 38 50 37 25 23
"AT1G56700" 1999 2527 1610 3809 3284 3059 1970 2012 2115 1860 1619 1232 1927 1877 1881 2156 2440 4444
"AT1G56710" 57 42 52 144 87 146 97 65 51 68 45 49 72 122 69 45 70 23
"AT1G56720" 163 97 127 14 19 19 56 40 174 7 11 7 165 157 142 93 122 102
"AT1G56730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57540" 189 192 180 123 127 92 229 162 156 146 235 106 156 195 209 153 163 194
"AT1G57550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57560" 19 50 9 26 62 32 19 12 11 4 11 3 56 23 36 35 30 7
"AT1G57565" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57570" 2 0 0 0 1 0 1 0 0 0 2 1 1 1 1 0 1 2
"AT1G57580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57590" 216 156 82 1350 811 1154 299 269 225 178 146 101 57 75 57 59 51 12
"AT1G57600" 334 291 288 329 336 302 482 369 359 370 371 269 370 443 366 337 384 191
"AT1G57610" 419 455 534 376 652 390 763 776 473 893 829 563 318 352 306 515 475 729
"AT1G57613" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57620" 524 359 426 175 238 150 554 425 482 438 513 314 414 490 457 385 349 466
"AT1G57630" 118 232 203 51 268 29 273 370 144 306 297 193 259 246 280 660 459 977
"AT1G57650" 13 23 1 7 13 2 3 7 14 3 7 3 7 10 21 12 19 6
"AT1G57660" 5977 3489 4423 2630 2969 2089 8581 4887 3931 5128 6835 6000 3550 5206 5149 3302 3249 3769
"AT1G57670" 0 1 0 2 1 1 2 1 0 0 0 2 2 0 0 0 0 1
"AT1G57680" 2219 1664 2086 1557 1778 1353 1735 1562 2390 1629 1552 1163 1845 2237 2109 1979 1676 2258
"AT1G57690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57700" 173 137 162 91 105 99 198 131 210 125 135 104 148 219 201 196 175 108
"AT1G57720" 8332 7177 8970 4273 4471 3737 11927 8693 7576 8738 9744 7975 8023 10502 10516 7748 7071 8735
"AT1G57730" 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0
"AT1G57750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57765" 510 466 463 486 526 439 479 472 527 471 427 301 481 540 521 468 474 748
"AT1G57770" 547 288 483 758 970 588 1223 878 556 644 593 504 713 1109 909 366 352 180
"AT1G57775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57777" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57780" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G57790" 242 180 193 115 106 105 231 208 247 147 156 111 191 264 198 166 141 172
"AT1G57800" 7 3 14 6 6 5 12 7 5 8 9 8 4 3 3 9 2 0
"AT1G57820" 166 129 210 128 91 121 367 282 148 239 291 217 105 124 155 104 119 102
"AT1G57830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57850" 1 2 2 0 0 0 10 12 1 0 0 0 6 3 2 1 1 4
"AT1G57860" 6168 3510 4548 2641 2990 2120 8835 4953 4018 5235 7025 6158 3627 5408 5293 3334 3293 3800
"AT1G57870" 1105 855 980 681 715 546 1378 1318 1031 936 968 777 987 1070 1029 715 705 349
"AT1G57906" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57943" 435 667 1221 481 510 393 527 785 413 410 550 379 285 418 386 993 869 1876
"AT1G57980" 1077 1530 2719 1198 1298 993 1315 1897 1140 1019 1281 975 828 984 958 2664 2156 2196
"AT1G57990" 2790 4424 7943 4059 4027 3289 3823 6162 3026 2958 3631 2556 1965 2347 2262 8965 6952 7001
"AT1G58007" 2 0 2 6 5 4 5 2 3 1 2 2 4 1 7 1 0 0
"AT1G58025" 493 409 532 416 387 405 739 601 507 572 512 425 476 591 571 548 462 253
"AT1G58030" 2208 2409 2906 1909 1431 1602 2306 1986 2114 1612 1620 1361 3200 4072 3973 2946 2402 660
"AT1G58037" 1 0 2 0 0 0 0 0 5 1 1 0 2 2 0 2 3 0
"AT1G58050" 34 38 47 47 31 37 49 44 31 31 60 48 26 45 54 22 40 34
"AT1G58055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58060" 533 418 653 524 418 454 803 635 527 640 742 642 555 833 804 469 485 146
"AT1G58070" 21 24 26 16 33 26 15 13 21 8 3 6 21 27 26 16 19 14
"AT1G58080" 3490 3482 5441 7321 7920 6128 7260 5401 3287 7289 8133 6669 2903 3644 3346 3570 3651 1756
"AT1G58090" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G58100" 983 656 950 620 758 596 1001 767 801 780 789 723 734 1070 950 724 704 494
"AT1G58110" 856 965 883 785 774 711 1346 1222 944 1282 1281 924 1345 1397 1234 754 865 333
"AT1G58120" 1 0 1 2 0 1 0 1 0 0 1 1 0 0 0 1 0 0
"AT1G58150" 8 4 14 6 7 4 20 10 11 6 14 10 3 6 8 3 6 8
"AT1G58160" 9 8 9 2 4 1 14 14 12 13 12 6 12 18 8 10 4 13
"AT1G58170" 18 15 8 5 17 6 18 13 21 6 7 3 7 12 10 5 9 2
"AT1G58180" 1936 2487 1541 4934 4357 3937 1882 1896 2125 1889 1741 1369 2660 2858 2651 2327 2424 1211
"AT1G58190" 131 205 120 56 63 46 165 161 150 127 91 104 376 477 488 338 262 162
"AT1G58200" 1045 1865 829 4406 3598 3749 1060 887 1055 850 943 866 1161 1590 1433 1685 1703 900
"AT1G58210" 239 180 222 92 135 90 295 229 244 184 192 134 262 305 291 180 177 365
"AT1G58215" 4 0 1 0 0 1 2 0 4 0 0 1 1 3 2 2 3 3
"AT1G58220" 117 56 135 93 53 64 200 101 126 73 95 91 96 184 183 72 83 0
"AT1G58223" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58225" 212 72 117 36 42 17 196 175 218 53 39 37 112 76 88 27 32 22
"AT1G58230" 1044 759 1152 956 738 967 1596 1180 1130 1112 1198 1037 1005 1616 1545 777 803 324
"AT1G58235" 790 1032 811 633 678 529 731 653 937 622 552 371 909 929 810 876 868 1489
"AT1G58242" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58248" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58250" 1374 836 1534 1088 793 888 2151 1614 1413 1449 1691 1367 1206 1745 1605 913 904 295
"AT1G58260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58265" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G58270" 549 641 857 989 798 920 123 163 549 233 203 163 538 823 508 755 898 905
"AT1G58280" 381 196 705 236 361 219 440 308 394 303 268 222 388 449 397 233 202 145
"AT1G58290" 2941 3287 4209 4602 5031 4116 2803 2524 2810 2148 2235 1860 2341 2711 2949 3651 3561 1921
"AT1G58300" 10 2 5 2 1 0 5 10 4 3 2 2 6 12 7 6 3 4
"AT1G58310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58330" 1 0 0 0 2 0 0 0 1 0 1 1 0 0 0 0 0 0
"AT1G58340" 63 63 112 43 45 45 127 89 80 64 56 45 86 114 109 69 57 42
"AT1G58350" 644 473 601 467 476 383 657 610 646 547 575 436 546 639 555 463 520 142
"AT1G58360" 1928 4139 1320 7638 6580 6128 1802 1360 1762 1032 776 810 2611 4610 2932 2713 3364 2952
"AT1G58370" 38 26 28 39 60 65 80 34 11 35 18 31 38 59 45 37 47 37
"AT1G58380" 8150 5663 7009 5262 5707 4577 13517 9169 6320 9525 10059 9467 6223 8532 8177 5978 6217 7025
"AT1G58390" 418 132 317 236 147 229 488 289 236 121 229 149 264 492 422 223 168 14
"AT1G58400" 61 31 56 23 30 21 79 52 69 32 32 27 46 79 61 47 41 16
"AT1G58410" 18 12 14 8 24 11 21 12 23 8 11 12 26 28 23 12 16 18
"AT1G58420" 161 166 353 45 53 20 137 197 101 62 66 53 44 33 38 424 360 325
"AT1G58430" 0 0 2 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0
"AT1G58440" 1040 624 674 971 970 955 823 639 1004 766 793 643 736 954 819 606 610 320
"AT1G58450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58470" 94 68 66 74 93 82 92 81 74 77 59 57 112 116 118 91 101 44
"AT1G58520" 636 197 673 250 244 194 1033 811 600 413 364 224 401 530 406 223 274 50
"AT1G58525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58590" 127 116 78 56 106 50 96 110 163 120 136 71 156 116 129 111 89 198
"AT1G58602" 13695 10361 12955 7645 6602 7025 17871 13532 13727 10461 10990 8303 15182 20711 18689 12963 10903 5564
"AT1G58643" 0 0 0 0 1 1 1 0 0 0 1 1 1 1 0 1 0 0
"AT1G58684" 8418 6121 7403 5707 6320 4963 14222 10056 7046 10815 10845 10033 6862 8985 8565 6444 6763 9153
"AT1G58725" 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"AT1G58766" 53 55 46 29 31 13 54 64 37 29 57 27 46 57 51 31 27 33
"AT1G58807" 9929 6814 9120 7880 6607 7088 12786 9437 9604 6297 7148 5604 9757 14302 12635 8419 7252 2389
"AT1G58808" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G58848" 10004 6404 8939 7439 6148 6841 12643 9079 9372 5989 7026 5433 9768 14015 12756 8079 6754 3642
"AT1G58936" 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 1 0 0
"AT1G58983" 8397 6104 7390 5691 6305 4953 14194 10031 7014 10796 10830 10006 6856 8957 8544 6432 6747 9151
"AT1G59030" 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"AT1G59077" 53 55 46 29 31 13 54 64 37 29 57 27 46 57 51 31 27 33
"AT1G59124" 9928 6807 9125 7880 6605 7087 12787 9438 9602 6298 7148 5605 9758 14301 12634 8419 7250 2389
"AT1G59171" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G59218" 9128 5589 7970 6912 5535 6425 11555 8377 8645 5454 6301 4960 8796 12914 11655 7378 6166 2569
"AT1G59312" 0 0 0 0 1 1 1 0 0 0 1 1 1 1 0 1 0 0
"AT1G59359" 8418 6121 7403 5707 6320 4963 14222 10056 7046 10815 10845 10033 6862 8985 8565 6444 6763 9153
"AT1G59406" 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"AT1G59453" 53 55 46 29 31 13 54 64 37 29 57 27 46 57 51 31 27 33
"AT1G59460" 5 2 15 4 3 4 11 3 3 1 3 9 6 7 6 0 1 0
"AT1G59470" 11 2 16 10 5 8 22 13 17 6 6 6 2 11 10 6 3 0
"AT1G59500" 18 37 16 83 73 53 33 14 20 39 30 23 224 307 560 246 101 82
"AT1G59510" 111 101 129 123 129 110 114 122 146 81 74 66 94 93 83 97 90 76
"AT1G59520" 611 533 529 552 501 481 748 672 605 614 596 500 592 691 634 583 551 519
"AT1G59530" 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0
"AT1G59540" 35 30 26 35 38 30 80 36 46 22 18 18 35 50 37 20 35 10
"AT1G59550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59560" 167 88 118 51 60 39 156 158 154 117 131 78 118 169 148 98 95 98
"AT1G59570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59580" 1214 1029 1102 446 475 366 1504 1179 1254 871 868 699 1264 1479 1569 1052 969 512
"AT1G59590" 438 495 782 185 206 162 409 763 492 291 259 201 459 471 522 819 659 836
"AT1G59600" 289 228 284 158 204 144 425 288 299 373 316 301 248 328 332 204 214 313
"AT1G59610" 2603 1933 2673 2693 2192 2437 3583 2811 2484 2430 2779 2320 2504 3595 3336 2165 2144 487
"AT1G59620" 797 748 935 454 451 360 821 887 861 519 613 393 974 968 911 802 718 284
"AT1G59630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59640" 148 105 211 286 217 249 177 150 132 164 124 117 77 115 92 109 147 41
"AT1G59650" 393 395 398 466 456 417 471 449 412 495 457 297 479 479 440 447 422 321
"AT1G59660" 181 189 179 382 246 308 228 144 159 163 165 139 233 263 245 152 194 101
"AT1G59670" 3 8 4 7 4 10 5 6 2 3 2 2 1 0 0 3 1 7
"AT1G59675" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59700" 912 1065 736 2103 1861 1712 1139 937 895 955 867 669 923 1022 892 1035 959 1778
"AT1G59710" 1288 957 817 977 859 808 1130 857 1092 823 898 623 1074 1282 1318 997 935 857
"AT1G59720" 56 33 52 33 25 35 75 58 60 14 35 23 47 102 102 36 28 4
"AT1G59722" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59723" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59724" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59730" 112 282 30 869 554 626 111 68 100 29 16 11 43 36 28 70 94 232
"AT1G59740" 62 146 153 442 274 420 194 104 128 120 34 67 100 194 139 89 117 34
"AT1G59750" 1584 1326 1869 975 1167 820 2246 1823 1497 1464 1750 1164 1623 2121 1751 1448 1508 953
"AT1G59760" 849 664 922 614 559 563 1163 1002 873 811 954 764 826 1000 1010 735 632 324
"AT1G59780" 0 0 0 0 0 0 2 1 2 0 0 2 3 1 2 0 1 0
"AT1G59790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G59820" 1033 880 1240 964 851 885 1619 1198 1026 1230 1434 1144 1150 1662 1621 1081 975 151
"AT1G59830" 1356 1127 1206 853 932 689 1549 1155 1173 976 1064 875 1228 1512 1522 1004 930 877
"AT1G59833" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59840" 160 116 224 178 186 153 235 255 175 121 139 103 215 261 226 160 146 111
"AT1G59850" 5 3 11 1 4 1 3 2 3 1 0 2 2 3 3 2 1 0
"AT1G59860" 24 17 28 25 35 14 28 19 26 29 9 13 26 27 20 24 23 49
"AT1G59865" 1 5 2 4 6 3 3 6 6 2 1 0 4 2 5 5 3 0
"AT1G59870" 53986 48670 67036 59699 60013 53485 79222 58422 49157 49146 62098 51059 51746 81798 80076 56409 47247 10940
"AT1G59880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59890" 810 582 904 917 739 825 1106 914 784 745 864 652 709 992 919 749 670 266
"AT1G59900" 4875 3954 4263 3379 3184 2734 6475 4696 4183 4620 5138 4334 3973 4938 4646 3461 3361 4487
"AT1G59910" 770 658 1137 861 743 752 998 1070 741 698 780 589 651 1025 977 1305 1066 281
"AT1G59920" 21 11 4 4 7 2 15 12 18 4 3 2 9 14 17 4 14 10
"AT1G59930" 23 12 4 7 10 2 18 12 21 5 3 6 11 18 17 5 16 18
"AT1G59940" 4 0 3 0 0 0 0 1 0 1 0 1 2 0 1 1 0 2
"AT1G59950" 213 320 425 319 807 209 904 549 126 1975 2545 1696 74 122 101 390 297 662
"AT1G59960" 1500 1131 1441 256 478 216 2427 2037 1477 2017 2007 1474 1151 1350 1384 1190 1187 1336
"AT1G59970" 524 447 469 399 667 404 522 364 459 446 386 268 263 422 320 565 484 410
"AT1G59980" 161 157 131 95 81 96 185 136 160 127 114 87 163 165 151 133 155 142
"AT1G59990" 883 558 851 402 569 359 1466 1219 894 998 1050 845 693 763 791 623 559 346
"AT1G60000" 1968 1122 1724 1082 1394 891 2874 2143 1657 1776 2071 1620 1571 1953 1746 879 955 1529
"AT1G60010" 2718 2361 2034 2091 1989 1773 2306 1912 2553 1475 1449 1113 2201 2532 2263 1901 1993 3774
"AT1G60025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60030" 37 50 26 106 106 128 51 35 62 26 15 17 41 49 64 35 35 27
"AT1G60040" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
"AT1G60050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60060" 57 52 81 51 59 57 99 61 111 47 22 38 90 108 111 57 95 61
"AT1G60070" 1538 1169 1389 1169 1109 1123 2090 1693 1677 1512 1652 1286 1505 1824 1788 1146 1186 415
